election_cycle,model,draw,model_mae,baseline_mae,delta_mae
2018,T1_no_point_shrinkage_raked,0,0.019163901309,0.019775019265,-0.000611117956
2018,T1_no_point_shrinkage_raked,1,0.019043948651,0.019775019265,-0.000731070615
2018,T1_no_point_shrinkage_raked,2,0.018866503341,0.019775019265,-0.000908515924
2018,T1_no_point_shrinkage_raked,3,0.019004393262,0.019775019265,-0.000770626003
2018,T1_no_point_shrinkage_raked,4,0.019016976050,0.019775019265,-0.000758043215
2018,T1_no_point_shrinkage_raked,5,0.018822077493,0.019775019265,-0.000952941772
2018,T1_no_point_shrinkage_raked,6,0.018992487500,0.019775019265,-0.000782531766
2018,T1_no_point_shrinkage_raked,7,0.018925232806,0.019775019265,-0.000849786460
2018,T1_no_point_shrinkage_raked,8,0.018882659012,0.019775019265,-0.000892360253
2018,T1_no_point_shrinkage_raked,9,0.019015271432,0.019775019265,-0.000759747833
2018,T1_no_point_shrinkage_raked,10,0.019061420704,0.019775019265,-0.000713598561
2018,T1_no_point_shrinkage_raked,11,0.018958421048,0.019775019265,-0.000816598217
2018,T1_no_point_shrinkage_raked,12,0.018899554366,0.019775019265,-0.000875464900
2018,T1_no_point_shrinkage_raked,13,0.018968617983,0.019775019265,-0.000806401282
2018,T1_no_point_shrinkage_raked,14,0.018878155760,0.019775019265,-0.000896863506
2018,T1_no_point_shrinkage_raked,15,0.018938840501,0.019775019265,-0.000836178765
2018,T1_no_point_shrinkage_raked,16,0.019011588530,0.019775019265,-0.000763430735
2018,T1_no_point_shrinkage_raked,17,0.019161054728,0.019775019265,-0.000613964537
2018,T1_no_point_shrinkage_raked,18,0.019051748320,0.019775019265,-0.000723270946
2018,T1_no_point_shrinkage_raked,19,0.018965557054,0.019775019265,-0.000809462212
2018,T1_no_point_shrinkage_raked,20,0.019075364768,0.019775019265,-0.000699654497
2018,T1_no_point_shrinkage_raked,21,0.019168024470,0.019775019265,-0.000606994795
2018,T1_no_point_shrinkage_raked,22,0.018923117487,0.019775019265,-0.000851901779
2018,T1_no_point_shrinkage_raked,23,0.019010900495,0.019775019265,-0.000764118771
2018,T1_no_point_shrinkage_raked,24,0.019102286100,0.019775019265,-0.000672733166
2018,T1_no_point_shrinkage_raked,25,0.019174515105,0.019775019265,-0.000600504160
2018,T1_no_point_shrinkage_raked,26,0.018879169744,0.019775019265,-0.000895849522
2018,T1_no_point_shrinkage_raked,27,0.018975565116,0.019775019265,-0.000799454150
2018,T1_no_point_shrinkage_raked,28,0.019077117035,0.019775019265,-0.000697902231
2018,T1_no_point_shrinkage_raked,29,0.019058371408,0.019775019265,-0.000716647858
2018,T1_no_point_shrinkage_raked,30,0.019054955137,0.019775019265,-0.000720064128
2018,T1_no_point_shrinkage_raked,31,0.018992449452,0.019775019265,-0.000782569814
2018,T1_no_point_shrinkage_raked,32,0.018868487509,0.019775019265,-0.000906531756
2018,T1_no_point_shrinkage_raked,33,0.019025399235,0.019775019265,-0.000749620031
2018,T1_no_point_shrinkage_raked,34,0.019185742819,0.019775019265,-0.000589276446
2018,T1_no_point_shrinkage_raked,35,0.019005550582,0.019775019265,-0.000769468683
2018,T1_no_point_shrinkage_raked,36,0.019176521227,0.019775019265,-0.000598498039
2018,T1_no_point_shrinkage_raked,37,0.018819673330,0.019775019265,-0.000955345936
2018,T1_no_point_shrinkage_raked,38,0.018943648385,0.019775019265,-0.000831370881
2018,T1_no_point_shrinkage_raked,39,0.018936437964,0.019775019265,-0.000838581301
2018,T1_no_point_shrinkage_raked,40,0.019007585522,0.019775019265,-0.000767433744
2018,T1_no_point_shrinkage_raked,41,0.018824873133,0.019775019265,-0.000950146132
2018,T1_no_point_shrinkage_raked,42,0.018891066887,0.019775019265,-0.000883952378
2018,T1_no_point_shrinkage_raked,43,0.019005756715,0.019775019265,-0.000769262550
2018,T1_no_point_shrinkage_raked,44,0.018910205190,0.019775019265,-0.000864814076
2018,T1_no_point_shrinkage_raked,45,0.018925129911,0.019775019265,-0.000849889355
2018,T1_no_point_shrinkage_raked,46,0.019000133360,0.019775019265,-0.000774885906
2018,T1_no_point_shrinkage_raked,47,0.019096038296,0.019775019265,-0.000678980969
2018,T1_no_point_shrinkage_raked,48,0.019046689972,0.019775019265,-0.000728329293
2018,T1_no_point_shrinkage_raked,49,0.018845491080,0.019775019265,-0.000929528185
2018,T1_no_point_shrinkage_raked,50,0.018816741820,0.019775019265,-0.000958277445
2018,T1_no_point_shrinkage_raked,51,0.018808392041,0.019775019265,-0.000966627225
2018,T1_no_point_shrinkage_raked,52,0.019051712216,0.019775019265,-0.000723307049
2018,T1_no_point_shrinkage_raked,53,0.019079443996,0.019775019265,-0.000695575270
2018,T1_no_point_shrinkage_raked,54,0.019016839735,0.019775019265,-0.000758179530
2018,T1_no_point_shrinkage_raked,55,0.019009378554,0.019775019265,-0.000765640712
2018,T1_no_point_shrinkage_raked,56,0.018938501511,0.019775019265,-0.000836517755
2018,T1_no_point_shrinkage_raked,57,0.019092485979,0.019775019265,-0.000682533287
2018,T1_no_point_shrinkage_raked,58,0.019018229458,0.019775019265,-0.000756789807
2018,T1_no_point_shrinkage_raked,59,0.019069926874,0.019775019265,-0.000705092391
2018,T1_no_point_shrinkage_raked,60,0.019061412305,0.019775019265,-0.000713606960
2018,T1_no_point_shrinkage_raked,61,0.018939188535,0.019775019265,-0.000835830730
2018,T1_no_point_shrinkage_raked,62,0.018804551539,0.019775019265,-0.000970467726
2018,T1_no_point_shrinkage_raked,63,0.018930487505,0.019775019265,-0.000844531761
2018,T1_no_point_shrinkage_raked,64,0.018971915020,0.019775019265,-0.000803104246
2018,T1_no_point_shrinkage_raked,65,0.019119200840,0.019775019265,-0.000655818425
2018,T1_no_point_shrinkage_raked,66,0.019087475001,0.019775019265,-0.000687544265
2018,T1_no_point_shrinkage_raked,67,0.018939759958,0.019775019265,-0.000835259307
