draw_index,iterations,converged,maximum_margin_error,kl_divergence,row_simplex_ok,national_reconciliation_ok,election_cycle,model
0,43,true,0.000000000085,0.003021948483,true,true,2018,T1_no_point_shrinkage_raked
1,44,true,0.000000000082,0.002976892898,true,true,2018,T1_no_point_shrinkage_raked
2,42,true,0.000000000080,0.005712155097,true,true,2018,T1_no_point_shrinkage_raked
3,45,true,0.000000000068,0.002027877216,true,true,2018,T1_no_point_shrinkage_raked
4,42,true,0.000000000083,0.003254283849,true,true,2018,T1_no_point_shrinkage_raked
5,43,true,0.000000000072,0.002708916457,true,true,2018,T1_no_point_shrinkage_raked
6,41,true,0.000000000076,0.003066855142,true,true,2018,T1_no_point_shrinkage_raked
7,33,true,0.000000000071,0.001715993524,true,true,2018,T1_no_point_shrinkage_raked
8,36,true,0.000000000075,0.003445775544,true,true,2018,T1_no_point_shrinkage_raked
9,44,true,0.000000000090,0.002933954764,true,true,2018,T1_no_point_shrinkage_raked
10,41,true,0.000000000074,0.004004675723,true,true,2018,T1_no_point_shrinkage_raked
11,49,true,0.000000000069,0.004787619833,true,true,2018,T1_no_point_shrinkage_raked
12,38,true,0.000000000082,0.002832608284,true,true,2018,T1_no_point_shrinkage_raked
13,42,true,0.000000000091,0.002839977401,true,true,2018,T1_no_point_shrinkage_raked
14,37,true,0.000000000089,0.003921085812,true,true,2018,T1_no_point_shrinkage_raked
15,40,true,0.000000000079,0.002228105303,true,true,2018,T1_no_point_shrinkage_raked
16,37,true,0.000000000096,0.002316302693,true,true,2018,T1_no_point_shrinkage_raked
17,38,true,0.000000000069,0.002212415204,true,true,2018,T1_no_point_shrinkage_raked
18,39,true,0.000000000084,0.002708177773,true,true,2018,T1_no_point_shrinkage_raked
19,40,true,0.000000000092,0.002431278081,true,true,2018,T1_no_point_shrinkage_raked
20,44,true,0.000000000089,0.002268088906,true,true,2018,T1_no_point_shrinkage_raked
21,42,true,0.000000000077,0.002718843250,true,true,2018,T1_no_point_shrinkage_raked
22,39,true,0.000000000098,0.001932714854,true,true,2018,T1_no_point_shrinkage_raked
23,43,true,0.000000000082,0.003533380394,true,true,2018,T1_no_point_shrinkage_raked
24,46,true,0.000000000076,0.003105081411,true,true,2018,T1_no_point_shrinkage_raked
25,48,true,0.000000000081,0.002069427976,true,true,2018,T1_no_point_shrinkage_raked
